Date,gold,usd_inr,dxy,treasury_yield,sp500,vix,crude,silver,btc
2021-09-01,1813.099976,72.99669647,92.44999695,1.302000046,4524.089844,16.11000061,68.58999634,24.17700005,48847.02734
2021-09-02,1808.699951,72.98509979,92.23000336,1.29400003,4536.950195,16.40999985,69.98999786,23.875,49327.72266
2021-09-03,1830.900024,73.0542984,92.04000092,1.322000027,4535.430176,16.40999985,69.29000092,24.76199913,50025.375
2021-09-07,1795.900024,73.11000061,92.51999664,1.370000005,4520.029785,18.13999939,68.34999847,24.33399963,46811.12891
2021-09-08,1790.699951,73.39040375,92.65000153,1.333999991,4514.069824,17.95999908,69.30000305,24.01199913,46091.39063
2021-09-09,1797.400024,73.78900146,92.48000336,1.299000025,4493.279785,18.79999924,68.13999939,24.13299942,46391.42188
2021-09-10,1789.599976,73.53800201,92.58000183,1.340999961,4458.580078,20.95000076,69.72000122,23.85499954,44883.91016
2021-09-13,1792,73.52429962,92.62000275,1.324000001,4468.72998,19.37000084,70.44999695,23.75300026,44963.07422
2021-09-14,1804.699951,73.540802,92.65000153,1.27699995,4443.049805,19.45999908,70.45999908,23.84199905,47092.49219
2021-09-15,1792.400024,73.65080261,92.48999786,1.30400002,4480.700195,18.18000031,72.61000061,23.75900078,48176.34766
2021-09-16,1754.599976,73.43800354,92.86000061,1.33099997,4473.75,18.69000053,72.61000061,22.75200081,47783.35938
2021-09-17,1749.400024,73.56490326,93.19999695,1.370000005,4432.990234,20.80999947,71.97000122,22.29500008,47267.51953
2021-09-20,1761.800049,73.69609833,93.23999786,1.309000015,4357.72998,25.70999908,70.29000092,22.16300011,42843.80078
2021-09-21,1776,73.65899658,93.19999695,1.324000001,4354.189941,24.36000061,70.55999756,22.57299995,40693.67578
2021-09-22,1776.699951,73.79270172,93.45999908,1.335999966,4395.640137,20.87000084,72.23000336,22.86899948,43574.50781
2021-09-23,1747.699951,73.87490082,93.09999847,1.409999967,4448.97998,18.62999916,73.30000305,22.6420002,44895.09766
2021-09-24,1749.699951,73.83999634,93.33000183,1.460000038,4455.47998,17.75,73.98000336,22.38800049,42839.75
2021-09-27,1750,73.81289673,93.37999725,1.483999968,4443.109863,18.76000023,75.44999695,22.65699959,42235.73047
2021-09-28,1735.800049,73.82530212,93.76999664,1.534000039,4352.629883,23.25,75.29000092,22.43000031,41034.54297
2021-09-29,1721.5,74.16329956,94.33999634,1.541000009,4359.459961,22.55999947,74.83000183,21.45899963,41564.36328
2021-09-30,1755.300049,74.3219986,94.25,1.529000044,4307.540039,23.13999939,75.02999878,22.02099991,43790.89453
2021-10-01,1757,74.25440216,94.04000092,1.478999972,4357.040039,21.10000038,75.87999725,22.51000023,48116.94141
2021-10-04,1766.199951,74.15209961,93.80999756,1.480999947,4300.459961,22.95999908,77.62000275,22.61800003,49112.90234
2021-10-05,1759.599976,74.57279968,93.98000336,1.529000044,4345.720215,21.29999924,78.93000031,22.58200073,51514.8125
2021-10-06,1760.5,74.5632019,94.26999664,1.524000049,4363.549805,21,77.43000031,22.50600052,55361.44922
2021-10-07,1757.900024,74.76000214,94.22000122,1.57099998,4399.759766,19.54000092,78.30000305,22.63199997,53805.98438
2021-10-08,1756.300049,74.83000183,94.06999969,1.605000019,4391.339844,18.77000046,79.34999847,22.67900085,53967.84766
2021-10-11,1754.599976,75.30580139,94.31999969,1.613999963,4361.189941,20,80.51999664,22.63999939,57484.78906
2021-10-12,1758.300049,75.40260315,94.51999664,1.580000043,4350.649902,19.85000038,80.63999939,22.49099922,56041.05859
2021-10-13,1793.699951,75.48390198,94.08000183,1.549000025,4363.799805,18.63999939,80.44000244,23.14900017,57401.09766
2021-10-14,1796.699951,75.3062973,93.95999908,1.519000053,4438.259766,16.86000061,81.30999756,23.45599937,57321.52344
2021-10-15,1767.199951,74.99500275,93.94000244,1.575999975,4471.370117,16.29999924,82.27999878,23.32799911,61593.94922
2021-10-18,1764.800049,75.00589752,93.94999695,1.583999991,4486.459961,16.30999947,82.44000244,23.24300003,62026.07813
2021-10-19,1769.699951,75.23549652,93.79000092,1.63499999,4519.629883,15.69999981,82.95999908,23.86199951,64261.99219
2021-10-20,1784.099976,75.12010193,93.55999756,1.636000037,4536.189941,15.48999977,83.87000275,24.42399979,65992.83594
2021-10-21,1781.199951,74.80919647,93.76999664,1.675999999,4549.779785,15.01000023,82.5,24.14999962,62210.17188
2021-10-22,1795.5,74.86540222,93.61000061,1.654999971,4544.899902,15.43000031,83.76000214,24.42900085,60692.26563
2021-10-25,1806,74.99369812,93.80999756,1.63499999,4566.47998,15.23999977,83.76000214,24.5720005,63039.82422
2021-10-26,1792.699951,75.08989716,93.94999695,1.618999958,4574.790039,15.97999954,84.65000153,24.08600044,60363.79297
2021-10-27,1797.900024,74.88890076,93.86000061,1.529000044,4551.680176,16.97999954,82.66000366,24.18899918,58482.38672
2021-10-28,1801.599976,75.05000305,93.34999847,1.567999959,4596.419922,16.53000069,82.80999756,24.11700058,60622.13672
2021-10-29,1783,74.79720306,94.12000275,1.557000041,4605.379883,16.26000023,83.56999969,23.94499969,62227.96484
2021-11-01,1795.099976,74.92829895,93.87999725,1.575000048,4613.669922,16.40999985,84.05000305,24.06399918,61004.40625
2021-11-02,1788.699951,74.82990265,94.08999634,1.549000025,4630.649902,16.03000069,83.91000366,23.5,63226.40234
2021-11-03,1763.599976,74.71199799,93.86000061,1.578999996,4660.569824,15.10000038,80.86000061,23.22599983,62970.04688
2021-11-04,1793,74.4355011,94.34999847,1.524000049,4680.060059,15.43999958,78.80999756,23.90600014,61452.23047
2021-11-05,1816.400024,74.47810364,94.31999969,1.452999949,4697.529785,16.47999954,81.26999664,24.15200043,61125.67578
2021-11-08,1827.400024,74.19110107,94.05000305,1.496999979,4701.700195,17.21999931,81.93000031,24.53700066,67566.82813
2021-11-09,1830.199951,73.91850281,93.95999908,1.432000041,4685.25,17.78000069,84.15000153,24.31299973,66971.82813
2021-11-10,1847.599976,74.17479706,94.84999847,1.559999943,4646.709961,18.72999954,81.33999634,24.7670002,64995.23047
2021-11-11,1863.199951,74.4048996,95.18000031,1.559999943,4649.27002,17.65999985,81.58999634,25.3010006,64949.96094
2021-11-12,1867.900024,74.32209778,95.12999725,1.582000017,4682.850098,16.29000092,80.79000092,25.34399986,64155.94141
2021-11-15,1866.099976,74.33999634,95.41000366,1.623000026,4682.799805,16.48999977,80.87999725,25.10700035,63557.87109
2021-11-16,1853.599976,74.43509674,95.91999817,1.633999944,4700.899902,16.37000084,80.76000214,24.94400024,60161.24609
2021-11-17,1869.699951,74.45860291,95.83000183,1.603999972,4688.669922,17.11000061,78.36000061,25.16699982,60368.01172
2021-11-18,1861,74.25980377,95.54000092,1.588999987,4704.540039,17.59000015,79.01000214,24.90099907,56942.13672
2021-11-19,1851.199951,74.17440033,96.06999969,1.536000013,4697.959961,17.90999985,76.09999847,24.78000069,58119.57813
2021-11-22,1806,74.30259705,96.5,1.625,4682.939941,19.17000008,76.75,24.29700089,56289.28906
2021-11-23,1783.5,74.42980194,96.48999786,1.667000055,4690.700195,19.37999916,78.5,23.43499947,57569.07422
2021-11-24,1784.099976,74.4469986,96.83999634,1.644999981,4701.459961,18.57999992,78.38999939,23.49600029,56280.42578
2021-11-26,1785.300049,74.50579834,96.08999634,1.481999993,4594.620117,28.62000084,68.15000153,23.10700035,53569.76563
2021-11-29,1782.300049,74.9815979,96.33999634,1.529999971,4655.27002,22.95999908,69.94999695,22.79899979,57806.56641
2021-11-30,1773.599976,75.05490112,95.98999786,1.442999959,4567,27.19000053,66.18000031,22.76499939,57005.42578
2021-12-01,1781.599976,75.05090332,96.05000305,1.434000015,4513.040039,31.12000084,65.56999969,22.29899979,57229.82813
2021-12-02,1760.699951,75.01789856,96.12999725,1.447999954,4577.100098,27.95000076,66.5,22.28000069,56477.81641
2021-12-03,1782,74.98349762,96.12000275,1.343000054,4538.430176,30.67000008,66.26000214,22.44499969,53598.24609
2021-12-06,1777.5,75.23400116,96.29000092,1.434000015,4591.669922,27.18000031,69.48999786,22.22800064,50582.625
2021-12-07,1782.599976,75.39129639,96.37000275,1.480000019,4686.75,21.88999939,72.05000305,22.48699951,50700.08594
2021-12-08,1783.400024,75.40859985,95.88999939,1.508999944,4701.209961,19.89999962,72.36000061,22.38999939,50504.79688
2021-12-09,1774.599976,75.38330078,96.26999664,1.486999989,4667.450195,21.57999992,70.94000244,21.97400093,47672.12109
2021-12-10,1782.900024,75.59919739,96.05000305,1.488999963,4712.02002,18.69000053,71.66999817,22.15999985,47243.30469
2021-12-13,1786.300049,75.70999908,96.31999969,1.424000025,4668.970215,20.30999947,71.29000092,22.29000092,46737.48047
2021-12-14,1770.400024,75.82689667,96.56999969,1.437999964,4634.089844,21.88999939,70.73000336,21.88699913,46612.63281
2021-12-15,1762.599976,76.04720306,96.51000214,1.463000059,4709.850098,19.29000092,70.87000275,21.50799942,48896.72266
2021-12-16,1796.599976,76.21140289,96.04000092,1.422000051,4668.669922,20.56999969,72.37999725,22.45499992,47665.42578
2021-12-17,1803.800049,76.16750336,96.56999969,1.40199995,4620.640137,21.56999969,70.86000061,22.50699997,46202.14453
2021-12-20,1793.699951,76.0059967,96.55000305,1.41900003,4568.02002,22.87000084,68.23000336,22.27499962,46880.27734
2021-12-21,1787.900024,75.75869751,96.48999786,1.486999989,4649.22998,21.01000023,71.12000275,22.50200081,48936.61328
2021-12-22,1801.599976,75.68640137,96.08000183,1.457000017,4696.560059,18.62999916,72.76000214,22.79199982,48628.51172
2021-12-23,1811.199951,75.45850372,96.01999664,1.493000031,4725.790039,17.95999908,73.79000092,22.93099976,50784.53906
2021-12-27,1808.099976,75.31500244,96.08999634,1.480999947,4791.189941,17.68000031,75.56999969,22.97900009,50640.41797
2021-12-28,1810.199951,74.9803009,96.19999695,1.480999947,4786.350098,17.54000092,75.98000336,23.11100006,47588.85547
2021-12-29,1805.099976,74.74500275,95.93000031,1.542999983,4793.060059,16.95000076,76.55999756,22.84799957,46444.71094
2021-12-30,1812.699951,74.57029724,95.97000122,1.514999986,4778.72998,17.32999992,76.98999786,23.02799988,47178.125
2021-12-31,1827.5,74.43119812,95.66999817,1.511999965,4766.180176,17.21999931,75.20999908,23.32799911,46306.44531
2022-01-03,1799.400024,74.51380157,96.23999786,1.628000021,4796.560059,16.60000038,76.08000183,22.79000092,46458.11719
2022-01-04,1814,74.40329742,96.29000092,1.667999983,4793.540039,16.90999985,76.98999786,23.03800011,45897.57422
2022-01-05,1824.599976,74.53489685,96.19000244,1.705000043,4700.580078,19.72999954,77.84999847,23.14999962,43569.00391
2022-01-06,1788.699951,74.43009949,96.25,1.73300004,4696.049805,19.61000061,79.45999908,22.17399979,43160.92969
2022-01-07,1797,74.41929626,95.73999786,1.771000028,4677.029785,18.76000023,78.90000153,22.3939991,41557.90234
2022-01-10,1798.400024,74.26999664,95.98999786,1.779999971,4670.290039,19.39999962,78.23000336,22.44599915,41821.26172
2022-01-11,1818.599976,74.05699921,95.62000275,1.746000051,4713.069824,18.40999985,81.22000122,22.80599976,42735.85547
2022-01-12,1827.199951,73.81529999,95,1.725000024,4726.350098,17.62000084,82.63999939,23.20000076,43949.10156
2022-01-13,1821.199951,73.79910278,94.79000092,1.710999966,4659.029785,20.30999947,82.12000275,23.15500069,42591.57031
2022-01-14,1816.5,73.97229767,95.16999817,1.771999955,4662.850098,19.19000053,83.81999969,22.9109993,43099.69922
2022-01-18,1812.300049,74.25509644,95.73000336,1.86500001,4577.109863,22.79000092,85.43000031,23.48699951,42375.63281
2022-01-19,1843.099976,74.61969757,95.51000214,1.827000022,4532.759766,23.85000038,86.95999908,24.22599983,41744.32813
2022-01-20,1842.5,74.44920349,95.73999786,1.832999945,4482.72998,25.59000015,86.90000153,24.71100044,40680.41797
2022-01-21,1831.800049,74.45220184,95.63999939,1.746999979,4397.939941,28.85000038,85.13999939,24.31399918,36457.31641
2022-01-24,1841.699951,74.41320038,95.91999817,1.735000014,4410.129883,29.89999962,83.30999756,23.79500008,36654.32813
2022-01-25,1852.699951,74.64479828,95.94999695,1.782999992,4356.450195,31.15999985,85.59999847,23.89599991,36954.00391
2022-01-26,1829.900024,74.77999878,96.48999786,1.84800005,4349.930176,31.95999908,87.34999847,23.80699921,36852.12109
2022-01-27,1793.300049,74.89499664,97.26000214,1.807000041,4326.509766,30.48999977,86.61000061,22.67300034,37138.23438
2022-01-28,1784.900024,75.20929718,97.26999664,1.781999946,4431.850098,27.65999985,86.81999969,22.30200005,37784.33203
2022-01-31,1795,75.03900146,96.54000092,1.781999946,4515.549805,24.82999992,88.15000153,22.39500046,38483.125
2022-02-01,1800.300049,74.55580139,96.38999939,1.799999952,4546.540039,21.95999908,88.19999695,22.59600067,38743.27344
2022-02-02,1809.199951,74.74549866,95.94000244,1.766000032,4589.379883,22.09000015,88.26000214,22.71100044,36952.98438
2022-02-03,1803,74.82240295,95.37999725,1.827000022,4477.439941,24.35000038,90.26999664,22.375,37154.60156
2022-02-04,1806.599976,74.64389801,95.48000336,1.929999948,4500.529785,23.21999931,92.30999756,22.47500038,41500.875
2022-02-07,1820.599976,74.64219666,95.40000153,1.916000009,4483.870117,22.86000061,91.31999969,23.07600021,43840.28516
2022-02-08,1826.599976,74.65830231,95.63999939,1.953999996,4521.540039,21.44000053,89.36000061,23.19499969,44118.44531
2022-02-09,1835.199951,74.69519806,95.48999786,1.92900002,4587.180176,19.95999908,89.66000366,23.33600044,44338.79688
2022-02-10,1836.199951,74.80889893,95.55000305,2.030999899,4504.080078,23.90999985,89.87999725,23.5189991,43565.11328
2022-02-11,1840.800049,75.53839874,96.08000183,1.955000043,4418.640137,27.36000061,93.09999847,23.36599922,42407.9375
2022-02-14,1868,75.34100342,96.37000275,1.996000051,4401.669922,28.32999992,95.45999908,23.84499931,42586.91797
2022-02-15,1854.800049,75.68540192,95.98999786,2.045000076,4471.069824,25.70000076,92.06999969,23.33799934,44575.20313
2022-02-16,1870.199951,75.17479706,95.69999695,2.046999931,4475.009766,24.29000092,93.66000366,23.60099983,43961.85938
2022-02-17,1900.699951,75.04199982,95.80000305,1.972000003,4380.259766,28.11000061,91.76000214,23.87400055,40538.01172
2022-02-18,1898.599976,75.06300354,96.04000092,1.932000041,4348.870117,27.75,91.06999969,23.99099922,40030.97656
2022-02-22,1906.099976,74.51699829,96.02999878,1.947999954,4304.759766,28.80999947,92.34999847,24.31100082,38286.02734
2022-02-23,1909.199951,74.6230011,96.19000244,1.976999998,4225.5,31.02000046,92.09999847,24.55500031,37296.57031
2022-02-24,1925.099976,74.63300323,97.13999939,1.968999982,4288.700195,30.31999969,92.80999756,24.68600082,38332.60938
2022-02-25,1886.5,75.40830231,96.62000275,1.985999942,4384.649902,27.59000015,91.58999634,23.99699974,39214.21875
2022-02-28,1899.400024,75.06800079,96.70999908,1.838999987,4373.939941,30.14999962,95.72000122,24.36100006,43193.23438
2022-03-01,1942.400024,75.28479767,97.41000366,1.707000017,4306.259766,33.31999969,103.4100037,25.5340004,44354.63672
2022-03-02,1920.900024,75.80120087,97.38999939,1.86500001,4386.540039,30.73999977,110.5999985,25.18300056,43924.11719
2022-03-03,1934.400024,75.6309967,97.79000092,1.843999982,4363.490234,30.47999954,107.6699982,25.20499992,42451.78906
2022-03-04,1965.099976,75.89170074,98.65000153,1.723999977,4328.870117,31.97999954,115.6800003,25.78199959,39137.60547
2022-03-07,1993.900024,76.41799927,99.29000092,1.751000047,4201.089844,36.45000076,119.4000015,25.71299934,38062.03906
2022-03-08,2040.099976,77.08080292,99.05999756,1.871999979,4170.700195,35.13000107,123.6999969,26.88800049,38737.26953
2022-03-09,1985.900024,76.91449738,97.97000122,1.947999954,4277.879883,32.45000076,108.6999969,25.75699997,41982.92578
2022-03-10,1998.099976,76.13490295,98.51000214,2.010999918,4259.52002,30.22999954,106.0199966,26.20199966,39437.46094
2022-03-11,1982.699951,76.31030273,99.12000275,2.003999949,4204.310059,30.75,109.3300018,26.1060009,38794.97266
2022-03-14,1959.599976,76.75370026,99.05999756,2.140000105,4173.109863,31.77000046,103.0100021,25.24399948,39666.75391
2022-03-15,1928.5,76.49009705,99.06999969,2.160000086,4262.450195,29.82999992,96.44000244,25.12299919,39338.78516
2022-03-16,1908,76.26589966,98.37999725,2.187999964,4357.859863,26.67000008,95.04000092,24.67000008,41143.92969
2022-03-17,1942.099976,76.02420044,98.01000214,2.191999912,4411.669922,25.67000008,102.9800034,25.58399963,40951.37891
2022-03-18,1928.199951,75.9815979,98.23000336,2.148000002,4463.120117,23.87000084,104.6999969,25.05500031,41801.15625
2022-03-21,1928.599976,75.9464035,98.5,2.315000057,4461.180176,23.53000069,112.1200027,25.28199959,41077.99609
2022-03-22,1920.699951,76.30709839,98.48999786,2.372999907,4511.609863,22.94000053,111.7600021,24.88500023,42358.80859
2022-03-23,1936.599976,76.10189819,98.62000275,2.321000099,4456.240234,23.56999969,114.9300003,25.17000008,42892.95703
2022-03-24,1961.599976,76.55239868,98.79000092,2.34100008,4520.160156,21.67000008,112.3399963,25.89999962,43960.93359
2022-03-25,1953.800049,76.32350159,98.80999756,2.492000103,4543.060059,20.80999947,113.9000015,25.59499931,44348.73047
2022-03-28,1939.599976,76.27850342,99.08999634,2.476999998,4575.52002,19.62999916,105.9599991,25.1760006,47128.00391
2022-03-29,1912,76.03410339,98.40000153,2.400000095,4631.600098,18.89999962,104.2399979,24.7159996,47465.73047
2022-03-30,1933.5,75.66670227,97.79000092,2.35800004,4602.450195,19.32999992,107.8199997,25.10300064,47062.66406
2022-03-31,1949.199951,75.82779694,98.30999756,2.326999903,4530.410156,20.55999947,100.2799988,25.12100029,45538.67578
2022-04-01,1919.099976,75.90920258,98.62999725,2.377000093,4545.859863,19.62999916,99.26999664,24.6420002,46281.64453
2022-04-04,1929.199951,75.99479675,98.98999786,2.411999941,4582.640137,18.56999969,103.2799988,24.58399963,46622.67578
2022-04-05,1922.900024,75.47799683,99.47000122,2.555999994,4525.120117,21.03000069,101.9599991,24.52799988,45555.99219
2022-04-06,1918.400024,75.45069885,99.59999847,2.608999968,4481.149902,22.10000038,96.23000336,24.45499992,43206.73828
2022-04-07,1933.800049,75.94509888,99.75,2.65199995,4500.209961,21.54999924,96.02999878,24.7329998,43503.84766
2022-04-08,1941.599976,75.91320038,99.80000305,2.713000059,4488.279785,21.15999985,98.26000214,24.81900024,42287.66406
2022-04-11,1944.300049,75.91729736,99.93000031,2.779999971,4412.529785,24.37000084,94.29000092,24.97800064,39521.90234
